,,"For the Period January 1, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(14,160",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"14,160",
Expense allocation payment expense payable to affiliate,,,"(26,500",)
Changes in operating assets and liabilities:,,,,
Other amounts due to affiliates,,,(813,)
Net Cash Provided/(Used) in Operating Activities,,,"(27,313",)
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"25,500",
Net Cash Provided/(Used) in Financing Activities,,,"25,500",
,,,,
Net Change in Cash and Cash Equivalents,,,"(1,813",)
"Cash and Cash Equivalents, beginning of period",,,"1,923",
"Cash and Cash Equivalents, end of period",,$,110,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,000",
