,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"14,160",
Total Expenses,,,"14,160",
Net Income/(Loss),,$,"(14,160",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"94,350",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,6,
