,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,710,000",
Total Assets,,$,"2,710,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 150,400 shares issued and outstanding as of December 31 2023",,,"2,702,490",
"Class A preferred shares, 376 shares issued and outstanding as of December 31 2023",,,"7,520",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,710,110",
