,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(6,300",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"6,300",,,,-,
Expense allocation payment expense payable to affiliate,,,"(187,000",),,,-,
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,(504,),,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(187,504",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,"892,808",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(1,300,840",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"(408,032",),,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(595,536",),,,-,
"Cash and Cash Equivalents, beginning of period",,,"595,646",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,-,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"595,032",,,$,-,
