,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"595,646",
Total Current Assets,,,110,,,,"595,646",
Artwork,,,"1,700,000",,,,"1,700,000",
Total Assets,,$,"1,700,110",,,$,"2,295,646",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"595,032",
Management services fee payable,,,-,,,,504,
Expense allocation payment expense payable to affiliate,,,-,,,,"187,000",
Amounts due to affiliate for purchase of artwork,,,-,,,,"1,300,840",
Total Current Liabilities,,,-,,,,"2,083,376",
Total Liabilities,,$,-,,,$,"2,083,376",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 94,350 and 19,958 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,693,710",,,,"212,170",
"Class A preferred shares, 389 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"6,300",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,700,110",,,,"212,270",
Total Liabilities And Members’ Equity,,$,"1,700,110",,,$,"2,295,646",
