,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(96,667",),,,"(835,137",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"96,677",,,,"99,197",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(112,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(736,052",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(6,692,050",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(6,692,050",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(1,533,586",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"7,418,000",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"10,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"5,894,414",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(1,533,688",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"1,533,798",
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(1,533,586",),,,"1,533,586",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,"10,000",
