,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"371,400",,,,"7,428,000",,,,-,,,,"7,428,000",,,,-,,,,-,,,,"7,428,000",
Class A ordinary shares issued,,,-,,,,-,,,,"5,058",,,,"99,197",,,,-,,,,"99,197",,,,-,,,,-,,,,"99,197",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(835,137",),,,"(835,137",),,,-,,,,-,,,,"(835,137",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"376,458",,,$,"7,527,197",,,$,"(835,137",),,$,"6,692,060",,,,"1,000",,,$,100,,,$,"6,692,160",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"376,458",,,$,"7,527,197",,,$,"(835,137",),,$,"6,692,060",,,,"1,000",,,$,100,,,$,"6,692,160",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,652",,,,"96,677",,,,-,,,,"96,677",,,,-,,,,-,,,,"96,677",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(96,667",),,,"(96,667",),,,-,,,,-,,,,"(96,667",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"382,110",,,$,"7,623,874",,,$,"(931,804",),,$,"6,692,070",,,,"1,000",,,$,100,,,$,"6,692,170",
