,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"96,677",,,,"99,197",
Expense allocation payment expense,,,-,,,,"735,950",
Total Expenses,,,"96,677",,,,"835,147",
Net Income/(Loss),,$,"(96,667",),,,"(835,137",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.26,),,,(2.27,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"378,578",,,,"368,505",
