,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"6,692,050",,,,"6,692,050",
Total Assets,,$,"6,692,170",,,,"6,692,160",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 382,110 and 376,458 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"6,692,070",,,,"6,692,060",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"6,692,170",,,,"6,692,160",
