,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"458,742",,,$,"9,174,840",,,$,"(974,830",),,$,"8,200,010",,,,"1,000",,,$,100,,,$,"8,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,438",,,,"82,323",,,,-,,,,"82,323",,,,-,,,,-,,,,"82,323",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(82,323",),,,"(82,323",),,,-,,,,-,,,,"(82,323",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"462,180",,,$,"9,257,163",,,$,"(1,057,153",),,$,"8,200,010",,,,"1,000",,,$,100,,,$,"8,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"465,618",,,$,"9,338,970",,,$,"(1,138,950",),,$,"8,200,020",,,,"1,000",,,$,100,,,$,"8,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,492",,,,"82,568",,,,-,,,,"82,568",,,,-,,,,-,,,,"82,568",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(82,568",),,,"(82,568",),,,-,,,,-,,,,"(82,568",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"469,110",,,$,"9,421,538",,,$,"(1,221,518",),,$,"8,200,020",,,,"1,000",,,$,100,,,$,"8,200,120",
