,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"82,568",,,$,"82,323",
Total Expenses,,,"82,568",,,,"82,323",
Net Income/(Loss),,$,"(82,568",),,$,"(82,323",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.18,),,,(0.18,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"466,491",,,,"459,602",
