,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 13, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"6,908",,,$,-,
Expense allocation payment expense,,,-,,,,"91,000",
Total Expenses,,,"6,908",,,,"91,000",
Net Income/(Loss),,$,"(6,908",),,$,"(91,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.04,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"46,229",,,,"44,646",
