,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 13, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(6,908",),,$,"(91,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"6,908",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(91,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(825,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(825,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"916,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"916,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,100,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
