,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"45,800",,,,"916,000",,,,-,,,,"916,000",,,,-,,,,-,,,,"916,000",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(91,000",),,,"(91,000",),,,-,,,,-,,,,"(91,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"45,800",,,$,"916,000",,,$,"(91,000",),,$,"825,000",,,,"1,000",,,$,100,,,$,"825,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"46,142",,,$,"922,840",,,$,"(97,830",),,$,"825,010",,,,"1,000",,,$,100,,,$,"825,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,348,,,,"6,908",,,,-,,,,"6,908",,,,-,,,,-,,,,"6,908",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(6,908",),,,"(6,908",),,,-,,,,-,,,,"(6,908",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"46,490",,,$,"929,748",,,$,"(104,738",),,$,"825,010",,,,"1,000",,,$,100,,,$,"825,110",
