,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(23,760",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"23,760",,,,-,
Expense allocation payment expense payable to affiliate,,,(240,),,,-,
Net Cash Provided/(Used) in Operating Activities,,,(240,),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,240,,,,-,
Net Cash Provided/(Used) in Financing Activities,,,240,,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,-,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,100,,,$,-,
