,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"2,850,114",,,,"2,850,114",
Total Assets,,$,"2,850,224",,,$,"2,850,224",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Expense allocation payment expense payable to affiliate,,$,-,,,$,240,
Total Current Liabilities,,,-,,,,240,
Total Liabilities,,$,-,,,$,240,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 159,388 and 158,188 shares issued andoutstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,850,124",,,,"2,849,884",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"2,850,224",,,,"2,849,984",
Total Liabilities And Members’ Equity,,$,"2,850,224",,,$,"2,850,224",
