,,As of,,,As of,,,
,,"June 30 , 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,811,924",,,,"1,811,924",
Total Assets,,$,"1,812,034",,,$,"1,812,034",
MEMBERS’ EQUITY,,,,,,,,
Members' Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 101,944 and 101,188 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,811,934",,,,"1,811,934",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,812,034",,,$,"1,812,034",
