,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"2,519,160",
Total Current Assets,,,"2,519,160",
Total Assets,,$,"2,519,160",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"2,519,060",
Total Current Liabilities,,,"2,519,060",
Total Liabilities,,$,"2,519,060",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstanding as of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Member’s Equity,,,100,
Total Liabilities and Member’s Equity,,$,"2,519,160",
