,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 13, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"13,422",,,,"6,840",
Expense allocation payment expense,,,-,,,,"91,000",
Total Expenses,,,"13,422",,,,"97,840",
Net Income/(Loss),,$,"(13,412",),,,"(97,830",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.15,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"46,403",,,,"45,576",
