,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"45,800",,,,"916,000",,,,-,,,,"916,000",,,,-,,,,-,,,,"916,000",
Class A ordinary shares issued,,,-,,,,-,,,,342,,,,"6,840",,,,-,,,,"6,840",,,,-,,,,-,,,,"6,840",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(97,830",),,,"(97,830",),,,-,,,,-,,,,"(97,830",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"46,142",,,$,"922,840",,,$,"(97,830",),,$,"825,010",,,,"1,000",,,$,100,,,$,"825,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"46,142",,,$,"922,840",,,$,"(97,830",),,$,"825,010",,,,"1,000",,,$,100,,,$,"825,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,696,,,,"13,422",,,,-,,,,"13,422",,,,-,,,,-,,,,"13,422",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,412",),,,"(13,412",),,,-,,,,-,,,,"(13,412",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"46,838",,,$,"936,262",,,$,"(111,242",),,$,"825,020",,,,"1,000",,,$,100,,,$,"825,120",
