,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(82,810",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"82,810",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(752,190",)
Net Cash Provided/(Used) in Investing Activities,,,"(752,190",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"41,340",
Proceeds from issuance of Class A ordinary shares,,,"723,280",
Proceeds from non-interest bearing advance from affiliate,,,"167,370",
Repayment of non-interest bearing advance from affiliate,,,"(138,460",)
Net Cash Provided/(Used) in Financing Activities,,,"793,630",
,,,,
Net Change in Cash and Cash Equivalents,,,"41,440",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"41,440",
