,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,"41,440",,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,"41,440",,,,100,
Artwork,,,"752,190",,,,-,
Total Assets,,$,"793,630",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,"41,340",,,$,-,
Expense allocation payment expense payable to affiliate,,$,"82,810",,,$,-,
Amounts due to affiliate for purchase of artwork,,,"28,910",,,,-,
Total Current Liabilities,,,"153,060",,,,-,
Total Liabilities,,$,"153,060",,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 36,164 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"640,470",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"640,570",,,,100,
Total Liabilities and Members’ Equity,,$,"793,630",,,$,100,
