,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"101,108",,,$,"2,022,033",,,$,"(222,023",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,512",,,,"32,833",,,,-,,,,"32,833",,,,-,,,,-,,,,"32,833",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(32,823",),,,"(32,823",),,,-,,,,-,,,,"(32,823",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"102,620",,,$,"2,054,866",,,$,"(254,846",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"102,620",,,$,"2,054,866",,,$,"(254,846",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,536",,,,"34,022",,,,-,,,,"34,022",,,,-,,,,-,,,,"34,022",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(34,012",),,,"(34,012",),,,-,,,,-,,,,"(34,012",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"104,156",,,$,"2,088,888",,,$,"(288,858",),,$,"1,800,030",,,,"1,000",,,$,100,,,$,"1,800,130",
