,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"34,022",,,,"32,833",
Total Expenses,,,"34,022",,,,"32,833",
Net Income/(Loss),,$,"(34,012",),,,"(32,823",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.33,),,,(0.32,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"103,196",,,,"101,675",
