,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"5,171,240",,,,"5,171,240",
Total Assets,,$,"5,171,361",,,$,"5,171,361",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 297,066 and 294,852 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"5,171,261",,,,"5,171,261",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"5,171,361",,,$,"5,171,361",
