,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"290,496",,,$,"5,808,528",,,$,"(637,278",),,$,"5,171,250",,,,"1,000",,,$,100,,,$,"5,171,350",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,178",,,,"44,497",,,,-,,,,"44,497",,,,-,,,,-,,,,"44,497",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(44,497",),,,"(44,497",),,,-,,,,-,,,,"(44,497",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"292,674",,,$,"5,853,025",,,$,"(681,775",),,$,"5,171,250",,,,"1,000",,,$,100,,,$,"5,171,350",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"294,852",,,$,"5,898,741",,,$,"(727,480",),,$,"5,171,261",,,,"1,000",,,$,100,,,$,"5,171,361",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,214",,,,"47,678",,,,-,,,,"47,678",,,,-,,,,-,,,,"47,678",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(47,678",),,,"(47,678",),,,-,,,,-,,,,"(47,678",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"297,066",,,$,"5,946,419",,,$,"(775,158",),,$,"5,171,261",,,,"1,000",,,$,100,,,$,"5,171,361",
