,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"61,364",,,$,"1,227,280",,,$,"(127,270",),,$,"1,100,010",,,,"1,000",,,$,100,,,$,"1,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,924,,,,"18,256",,,,-,,,,"18,256",,,,-,,,,-,,,,"18,256",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,246",),,,"(18,246",),,,-,,,,-,,,,"(18,246",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"62,288",,,$,"1,245,536",,,$,"(145,516",),,$,"1,100,020",,,,"1,000",,,$,100,,,$,"1,100,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"62,288",,,$,"1,245,536",,,$,"(145,516",),,$,"1,100,020",,,,"1,000",,,$,100,,,$,"1,100,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,936,,,,"19,860",,,,-,,,,"19,860",,,,-,,,,-,,,,"19,860",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(19,850",),,,"(19,850",),,,-,,,,-,,,,"(19,850",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"63,224",,,$,"1,265,396",,,$,"(165,366",),,$,"1,100,030",,,,"1,000",,,$,100,,,$,"1,100,130",
