,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"19,860",,,,"18,256",
Total Expenses,,,"19,860",,,,"18,256",
Net Income/(Loss),,$,"(19,850",),,,"(18,246",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.32,),,,(0.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"62,639",,,,"61,711",
