,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(423,280",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,280",
Net Cash Provided/(Used) in Operating Activities,,,"(418,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(3,800,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(3,800,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"4,218,000",
Proceeds from non-interest bearing advance from affiliate,,,"849,280",
Repayment of non-interest bearing advance from affiliate,,,"(849,280",)
Net Cash Provided/(Used) in Financing Activities,,,"4,218,000",
,,,,
Net Change in Cash and Cash Equivalents,,,-,
"Cash and Cash Equivalents, beginning of period",,,100,
"Cash and Cash Equivalents, end of period",,$,100,
