,,"For the Period January 24, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(113,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"113,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(675,720",)
Net Cash Provided/(Used) in Investing Activities,,,"(675,720",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"84,539",
Proceeds from issuance of Class A ordinary shares,,,"675,720",
Net Cash Provided/(Used) in Financing Activities,,,"760,359",
,,,,
Net Change in Cash and Cash Equivalents,,,"84,639",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"84,640",
,,,,
Non cash investing and financing activities:,,,,
Net payable to affiliate incurred for purchase of artwork,,$,"349,280",
