,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"84,640",
Total Current Assets,,,"84,640",
Artwork,,,"1,025,000",
Total Assets,,$,"1,109,640",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"84,540",
Expense allocation payment expense payable to affiliate,,$,"113,000",
Other amounts due to affiliates,,$,"349,280",
Total Current Liabilities,,,"546,820",
Total Liabilities,,$,"546,820",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 33,786 shares issued and outstandingas of June 30, 2023",,,"562,720",
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstandingas of June 30, 2023",,,-,
Total Members’ Equity,,,"562,820",
Total Liabilities and Members’ Equity,,$,"1,109,640",
