,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"52,750",,,,"1,055,000",,,,-,,,,"1,055,000",,,,-,,,,-,,,,-,,,,-,,,,"1,055,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,202,,,,"4,040",,,,-,,,,-,,,,"4,040",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(109,030",),,,"(109,030",),,,-,,,,-,,,,-,,,,-,,,,"(109,030",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"52,750",,,$,"1,055,000",,,$,"(109,030",),,$,"945,970",,,,202,,,$,"4,040",,,,"1,000",,,$,100,,,$,"950,110",
