,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"51,987",,,,"22,020",
Expense allocation payment expense,,,-,,,,"338,000",
Total Expenses,,,"51,987",,,,"360,020",
Net Income/(Loss),,$,"(51,977",),,,"(360,010",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.13,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"172,719",,,,"169,234",
