,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"170,650",,,,"3,413,000",,,,-,,,,"3,413,000",,,,-,,,,-,,,,"3,413,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,101",,,,"22,020",,,,-,,,,"22,020",,,,-,,,,-,,,,"22,020",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(360,010",),,,"(360,010",),,,-,,,,-,,,,"(360,010",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"171,751",,,$,"3,435,020",,,$,"(360,010",),,$,"3,075,010",,,,"1,000",,,$,100,,,$,"3,075,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"171,751",,,$,"3,435,020",,,$,"(360,010",),,$,"3,075,010",,,,"1,000",,,$,100,,,$,"3,075,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,580",,,,"51,987",,,,-,,,,"51,987",,,,-,,,,-,,,,"51,987",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(51,977",),,,"(51,977",),,,-,,,,-,,,,"(51,977",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"174,331",,,$,"3,487,007",,,$,"(411,987",),,$,"3,075,020",,,,"1,000",,,$,100,,,$,"3,075,120",
