,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(51,977",),,,"(360,010",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"51,987",,,,"22,020",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,0,,,,-,
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(337,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(3,075,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(3,075,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"3,413,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"3,413,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
