,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"167,831",,,$,"3,356,620",,,$,"(356,610",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,260",,,,"24,860",,,,-,,,,"24,860",,,,-,,,,-,,,,"24,860",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(24,860",),,,"(24,860",),,,-,,,,-,,,,"(24,860",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"169,091",,,$,"3,381,480",,,$,"(381,470",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"170,351",,,$,"3,406,157",,,$,"(406,137",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,278",,,,"24,838",,,,-,,,,"24,838",,,,-,,,,-,,,,"24,838",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(24,838",),,,"(24,838",),,,-,,,,-,,,,"(24,838",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"171,629",,,$,"3,430,995",,,$,"(430,975",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
