,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"24,838",,,$,"24,860",
Total Expenses,,,"24,838",,,,"24,860",
Net Income/(Loss),,$,"(24,838",),,$,"(24,860",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.15,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"170,671",,,,"168,146",
