,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"36,100",,,,"722,000",,,,-,,,,"722,000",,,,-,,,,-,,,,-,,,,-,,,,"722,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,78,,,,"1,560",,,,-,,,,-,,,,"1,560",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(73,550",),,,"(73,550",),,,-,,,,-,,,,-,,,,-,,,,"(73,550",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(73,550",),,$,"648,450",,,,78,,,$,"1,560",,,,"1,000",,,$,100,,,$,"650,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(73,550",),,$,"648,450",,,,78,,,$,"1,560",,,,"1,000",,,$,100,,,$,"650,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,540,,,,"9,767",,,,-,,,,-,,,,"9,767",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,757",),,,"(9,757",),,,-,,,,-,,,,-,,,,-,,,,"(9,757",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"36,100",,,$,"722,000",,,$,"(83,307",),,$,"638,693",,,,618,,,$,"11,327",,,,"1,000",,,$,100,,,$,"650,120",
