,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(9,757",),,,"(73,550",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"9,767",,,,"1,560",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(71,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(650,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(650,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"722,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"722,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
