,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"9,767",,,,"1,560",
Expense allocation payment expense,,,-,,,,"72,000",
Total Expenses,,,"9,767",,,,"73,560",
Net Income/(Loss),,$,"(9,757",),,,"(73,550",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.27,),,,(2.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"36,100",,,,"31,993",
