,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"650,000",,,,"650,000",
Total Assets,,$,"650,120",,,,"650,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 36,100 and 36,100 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"638,693",,,,"648,450",
"Class A preferred shares, 618 and 78 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"11,327",,,,"1,560",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"650,120",,,,"650,110",
