,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"105,224",,,,-,
Expense allocation payment expense,,,-,,,,"770,000",
Total Expenses,,,"105,224",,,,"770,000",
Net Income/(Loss),,$,"(105,214",),,,"(769,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.27,),,,(3.71,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"388,024",,,,"207,740",
