,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(105,214",),,,"(769,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"105,224",,,,-,
Expense allocation payment expense payable to affiliate,,,"(319,520",),,,"319,520",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,"(7,031",),,,"7,031",
Net Cash Provided/(Used) in Operating Activities,,,"(326,541",),,,"(443,439",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(7,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(7,000,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"87,292",
Proceeds from issuance of Class A ordinary shares,,,"232,228",,,,"7,450,480",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"3,261,421",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(3,261,421",)
Net Cash Provided/(Used) in Financing Activities,,,"232,228",,,,"7,537,872",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(94,313",),,,"94,433",
"Cash and Cash Equivalents, beginning of period",,,"94,433",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"94,433",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"87,292",,,,-,
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,"5,000",,,,-,
