,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"372,524",,,,"7,450,480",,,,-,,,,"7,450,480",,,,-,,,,-,,,,"7,450,480",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(769,990",),,,"(769,990",),,,-,,,,-,,,,"(769,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"372,524",,,$,"7,450,480",,,$,"(769,990",),,$,"6,680,490",,,,"1,000",,,$,100,,,$,"6,680,590",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"372,524",,,$,"7,450,480",,,$,"(769,990",),,$,"6,680,490",,,,"1,000",,,$,100,,,$,"6,680,590",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"15,976",,,,"319,520",,,,-,,,,"319,520",,,,-,,,,-,,,,"319,520",
Class A ordinary shares issued,,,-,,,,-,,,,"5,832",,,,"105,224",,,,-,,,,"105,224",,,,-,,,,-,,,,"105,224",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(105,214",),,,"(105,214",),,,-,,,,-,,,,"(105,214",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"394,332",,,$,"7,875,224",,,$,"(875,204",),,$,"7,000,020",,,,"1,000",,,$,100,,,$,"7,000,120",
