,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,"94,433",
Total Current Assets,,,120,,,,"94,433",
Artwork,,,"7,000,000",,,,"7,000,000",
Total Assets,,$,"7,000,120",,,,"7,094,433",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"87,292",
Expense allocation payment expense payable to affiliate,,,-,,,,"319,520",
Other amounts due to affiliates,,,-,,,,"7,031",
Total Current Liabilities,,,-,,,,"413,843",
Total Liabilities,,$,-,,,,"413,843",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 394,332 and 372,524 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"7,000,020",,,,"6,680,490",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"7,000,120",,,,"6,680,590",
Total Liabilities And Members’ Equity,,$,"7,000,120",,,,"7,094,433",
