,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"202,600",,,,"4,052,000",,,,-,,,,"4,052,000",,,,-,,,,-,,,,"4,052,000",
Class A ordinary shares issued,,,-,,,,-,,,,498,,,,"9,960",,,,-,,,,"9,960",,,,-,,,,-,,,,"9,960",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(411,960",),,,"(411,960",),,,-,,,,-,,,,"(411,960",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"203,098",,,$,"4,061,960",,,$,"(411,960",),,$,"3,650,000",,,,"1,000",,,$,100,,,$,"3,650,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"204,616",,,$,"4,092,320",,,$,"(442,310",),,$,"3,650,010",,,,"1,000",,,$,100,,,$,"3,650,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,536",,,,"30,605",,,,-,,,,"30,605",,,,-,,,,-,,,,"30,605",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(30,605",),,,"(30,605",),,,-,,,,-,,,,"(30,605",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"206,152",,,$,"4,122,925",,,$,"(472,915",),,$,"3,650,010",,,,"1,000",,,$,100,,,$,"3,650,110",
