,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"30,605",,,$,"9,960",
Expense allocation payment expense,,,-,,,,"402,000",
Total Expenses,,,"30,605",,,,"411,960",
Net Income/(Loss),,$,"(30,605",),,$,"(411,960",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.88,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"205,000",,,,"142,842",
