,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(30,605",),,$,"(411,960",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"30,605",,,,"9,960",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(402,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(3,650,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(3,650,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"4,052,000",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"1,579,360",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(1,579,360",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"4,052,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
