,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"66,600",,,,"1,332,000",,,,-,,,,"1,332,000",,,,-,,,,-,,,,-,,,,-,,,,"1,332,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,69,,,,"1,380",,,,-,,,,-,,,,"1,380",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(133,370",),,,"(133,370",),,,-,,,,-,,,,-,,,,-,,,,"(133,370",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"66,600",,,$,"1,332,000",,,$,"(133,370",),,$,"1,198,630",,,,69,,,$,"1,380",,,,"1,000",,,$,100,,,$,"1,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"66,600",,,$,"1,332,000",,,$,"(133,370",),,$,"1,198,630",,,,69,,,$,"1,380",,,,"1,000",,,$,100,,,$,"1,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,996,,,,"20,376",,,,-,,,,-,,,,"20,376",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,366",),,,"(20,366",),,,-,,,,-,,,,-,,,,-,,,,"(20,366",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"66,600",,,$,"1,332,000",,,$,"(153,736",),,$,"1,178,264",,,,"1,065",,,$,"21,756",,,,"1,000",,,$,100,,,$,"1,200,120",
