,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"20,376",,,,"1,380",
Expense allocation payment expense,,,-,,,,"132,000",
Total Expenses,,,"20,376",,,,"133,380",
Net Income/(Loss),,$,"(20,366",),,,"(133,370",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.31,),,,(2.00,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"66,600",,,,"66,600",
