,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,200,000",,,,"1,200,000",
Total Assets,,$,"1,200,120",,,,"1,200,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 66,600 and 66,600 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,178,264",,,,"1,198,630",
"Class A preferred shares, 1,065 and 69 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"21,756",,,,"1,380",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,200,120",,,,"1,200,110",
