,,"For the Period January 1, 2023 ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"6,420",
Expense allocation payment expense,,,"88,888",
Total Expenses,,,"95,308",
Net Income/(Loss),,$,"(95,308",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.12,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"44,900",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,77,
