,,"For the Period January 1, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(95,308",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"6,420",
Net Cash Provided/(Used) in Operating Activities,,,"(88,888",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(809,112",)
Net Cash Provided/(Used) in Investing Activities,,,"(809,112",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"7,500",
Net Cash Provided/(Used) in Financing Activities,,,"7,500",
,,,,
Net Change in Cash and Cash Equivalents,,,"(890,500",)
"Cash and Cash Equivalents, beginning of period",,,"890,600",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"890,500",
