,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"890,600",
Total Current Assets,,,100,,,,"890,600",
Artwork,,,"809,112",,,,-,
Total Assets,,$,"809,212",,,$,"890,600",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"890,500",
Total Current Liabilities,,,-,,,,"890,500",
Total Liabilities,,$,-,,,$,"890,500",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 44,900 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"802,692",,,,-,
"Class A preferred shares, 321 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"6,420",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"809,212",,,,100,
Total Liabilities and Members’ Equity,,$,"809,212",,,$,"890,600",
