,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"44,900",,,,"898,000",,,,-,,,,"898,000",,,,-,,,,-,,,,-,,,,-,,,,"898,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,321,,,,"6,420",,,,-,,,,-,,,,"6,420",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(95,308",),,,"(95,308",),,,-,,,,-,,,,-,,,,-,,,,"(95,308",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"44,900",,,$,"898,000",,,$,"(95,308",),,$,"802,692",,,,321,,,$,"6,420",,,,"1,000",,,$,100,,,$,"809,212",
