,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(13,729",),,,"(14,111",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"13,739",,,,"14,121",
Expense allocation payment expense payable to affiliate,,,-,,,,"(41,580",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(29,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(41,599",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(55,050)",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"44,540",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"(10,510",)
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(52,109",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"52,229",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(55,050",),,,"55,050",
