,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"45,097",,,$,"901,940",,,$,"(96,470",),,$,"805,470",,,,"1,000",,,$,100,,,$,"805,570",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,227",,,,"44,540",,,,-,,,,"44,540",,,,-,,,,-,,,,"44,540",
Class A ordinary shares issued,,,-,,,,-,,,,708,,,,"14,121",,,,-,,,,"14,121",,,,-,,,,-,,,,"14,121",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,111",),,,"(14,111",),,,-,,,,-,,,,"(14,111",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"48,032",,,$,"960,601",,,$,"(110,581",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"48,032",,,$,"960,601",,,$,"(110,581",),,$,"850,020",,,,"1,000",,,$,100,,,$,"850,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,720,,,,"13,739",,,,-,,,,"13,739",,,,-,,,,-,,,,"13,739",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,729",),,,"(13,729",),,,-,,,,-,,,,"(13,729",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"48,752",,,$,"974,340",,,$,"(124,310",),,$,"850,030",,,,"1,000",,,$,100,,,$,"850,130",
