,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"132,000",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,"132,100",
Artwork,,,"504,000",,,,-,
Total Assets,,$,"504,110",,,,"132,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"132,000",
Total Current Liabilities,,,-,,,,"132,000",
Total Liabilities,,$,-,,,,"132,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 27,950 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"496,570",,,,-,
"Class A preferred shares, 372 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"7,440",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"504,110",,,,100,
Total Liabilities And Members’ Equity,,$,"504,110",,,,"132,100",
