,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 13,2022ThroughDecember 31,2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(62,430",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"7,440",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(54,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(504,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(504,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"132,000",
Proceeds from issuance of Class A ordinary shares,,,"427,000",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"427,100",,,,"132,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(131,890",),,,"132,000",
"Cash and Cash Equivalents, beginning of period",,,"132,000",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"132,000",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"132,000",,,,-,
