,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"1,903,826",
Total Current Assets,,,110,,,,"1,903,826",
Artwork,,,"2,692,332",,,,-,
Total Assets,,$,"2,692,442",,,,"1,903,826",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"1,903,726",
Total Current Liabilities,,,-,,,,"1,903,726",
Total Liabilities,,$,-,,,,"1,903,726",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 149,400 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"2,666,162",,,,-,
"Class A preferred shares, 1,309 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"26,180",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"2,692,442",,,,100,
Total Liabilities And Members’ Equity,,$,"2,692,442",,,,"1,903,826",
