,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period July 5, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"26,180",,,,-,
Expense allocation payment expense,,,"295,668",,,,-,
Total Expenses,,,"321,848",,,,-,
Net Income/(Loss),,$,"(321,838",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.31,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"139,162",,,,-,
