,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period July 5, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(321,838",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"26,180",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(295,658",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(2,692,332",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(2,692,332",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,903,726",
Proceeds from issuance of Class A ordinary shares,,,"1,084,274",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"473,852",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(473,852",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"1,084,274",,,,"1,903,826",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(1,903,716",),,,"1,903,826",
"Cash and Cash Equivalents, beginning of period",,,"1,903,826",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"1,903,826",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,903,726",,,,-,
