,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(32,891",),,,"(33,350",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"32,901",,,,"33,360",
Expense allocation payment expense payable to affiliate,,,-,,,,"(7,284",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(7,374",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(66,216",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(66,216",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits -,,,,,,,"(55,502",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"73,500",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"17,998",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(55,592",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"55,712",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(55,502",),,,"55,502",
