,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’Equity,,,Shares,,,Contributed Capital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"107,394",,,$,"2,147,880",,,$,"(221,370",),,$,"1,926,510",,,,"1,000",,,$,100,,,$,"1,926,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"3,675",,,,"73,500",,,,-,,,,"73,500",,,,-,,,,-,,,,"73,500",
Class A ordinary shares issued,,,-,,,,-,,,,"1,668",,,,"33,360",,,,-,,,,"33,360",,,,-,,,,-,,,,"33,360",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(33,350",),,,"(33,350",),,,-,,,,-,,,,"(33,350",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"112,737",,,$,"2,254,740",,,$,"(254,720",),,$,"2,000,020",,,,"1,000",,,$,100,,,$,"2,000,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"112,737",,,$,"2,254,740",,,$,"(254,720",),,$,"2,000,020",,,,"1,000",,,$,100,,,$,"2,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,692",,,,"32,901",,,,-,,,,"32,901",,,,-,,,,-,,,,"32,901",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(32,891",),,,"(32,891",),,,-,,,,-,,,,"(32,891",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"114,429",,,$,"2,287,641",,,$,"(287,611",),,$,"2,000,030",,,,"1,000",,,$,100,,,$,"2,000,130",
